Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
1983 Окт 26 1720:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1506,Tsikada,NIIP-53  LC132/1,1983-108A,1983-108,S14450,47122-331,RAEX,
1983 Окт 5 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1502,Taifun-1B,NIIP-53  LC132/1,1983-102A,1983-102,S14395,65039-540,RAEX,
1983 Сен 30 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1501,Romb,NIIP-53  LC132/1,1983-101A,1983-101,S14380,65093-482,RAEX,
1984 Фев 2 1738:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1535,Parus,NIIP-53  LC132/1,1984-010A,1984-010,S14679,47139-532,RAEX,
1984 Фев 21 1536:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1538,Strela-2M,NIIP-53  LC132/1,1984-019A,1984-019,S14759,65039-537,RAEX,
1984 Июн 8 1128:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1570,Strela-2M,NIIP-53  LC132/1,1984-056A,1984-056,S15031,53739-542,RAEX,
1984 Май 17 1443:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1553,Tsikada,NIIP-53  LC132/1,1984-046A,1984-046,S14973,47139-538,RAEX,
1984 Ноя 15 0640:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1610,Parus,NIIP-53  LC132/1,1984-118A,1984-118,S15398,47139-124,RAEX,
1984 Сен 13 1554:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1598,Parus,NIIP-53  LC132/1,1984-100A,1984-100,S15292,53739-539,RAEX,
1985 Дек 19 0846:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1709,Parus,NIIP-53  LC132/1,1985-116A,1985-116,S16368,65022-348,RAEX,
1985 Фев 27 1256:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1631,Vektor,NIIP-53  LC132/1,1985-018A,1985-018,S15584,47134-139,RAEX,
1985 Янв 17 1746:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1624,Strela-2M,NIIP-53  LC132/1,1985-006A,1985-006,S15482,65034-138,RAEX,
1985 Май 30 0114:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1655,Tsikada,NIIP-53  LC132/1,1985-041A,1985-041,S15751,47144-148,RAEX,
1985 Сен 4 0705:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1680,Strela-2M,NIIP-53  LC132/1,1985-079A,1985-079,S16011,65011-241,RAEX,
1986 Апр 17 2102:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1741,Strela-2M,NIIP-53  LC132/1,1986-030A,1986-030,S16681,53726-198,RAEX,
1986 Дек 17 1702:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1808,Parus,NIIP-53  LC132/1,1986-100A,1986-100,S17239,53772-353,RAEX,
1986 Янв 16 1138:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1725,Parus,NIIP-53  LC132/1,1986-005A,1986-005,S16493,53744-152,RAEX,
1986 Янв 23 1852:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1727,Tsikada,NIIP-53  LC132/1,1986-008A,1986-008,S16510,47122-334,RAEX,
1986 Июн 18 2003:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1759,Parus,NIIP-53  LC132/1,1986-047A,1986-047,S16798,53722-341,RAEX,
1986 Июн 6 0357:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1748,Strela-1M,NIIP-53  LC132/1,1986-042A,1986-042,S16758,47172-364,RAEX,
1986 Май 23 1254:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1745,Parus,NIIP-53  LC132/1,1986-037A,1986-037,S16727,53772-362,RAEX,
1986 Сен 3 0900:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1776,Romb,NIIP-53  LC132/1,1986-067A,1986-067,S16928,65022-342,RAEX,
1987 Июн 16 1751:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1852,Strela-1M,NIIP-53  LC132/1,1987-051A,1987-051,S18113,65026-184,RAEX,
1987 Июн 23 0737:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1861,Tsikada/RS-10/RS-11,NIIP-53  LC132/1,1987-054A,1987-054,S18129,65026-202,RAEX,
1987 Июн 9 1445:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1850,Strela-2M,NIIP-53  LC132/1,1987-049A,1987-049,S18095,47196-176,RAEX,
1988 Июл 14 1140:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1958,Vektor,NIIP-53  LC132/1,1988-060A,1988-060,S19320,47111-224,RAEX,
1988 Июл 28 1120:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1960,Romb,NIIP-53  LC132/1,1988-065A,1988-065,S19338,65026-187,RAEX,
1988 Мар 11 0018:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1924,Strela-1M,NIIP-53  LC132/1,1988-016A,1988-016,S18937,47161-263,RAEX,
1988 Мар 22 1407:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-1934,Parus,NIIP-53  LC132/1,1988-023A,1988-023,S18985,47111-221,RAEX,
1991 Апр 16 0721:42,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2142,Parus,NIIP-53  LC132/1,1991-029A,1991-029,S21230,47148-401,NK9910-34,
1991 Авг 22 1235:46,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2154,Parus,NIIP-53  LC132/1,1991-059A,1991-059,S21666,53778-429,NK9910-34,
1991 Июн 25 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Romb,NIIP-53  LC132/1,1991-F02,1991-F02,F01105,65061-262,AVMNLJ,
1991 Мар 19 1430:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2137,Taifun-1B,NIIP-53  LC132/1,1991-021A,1991-021,S21190,53448-417,RAEX,
1991 Окт 10 1400:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2164,Taifun-1B,NIIP-53  LC132/1,1991-072A,1991-072,S21743,53778-420,RAEX,
1992 Апр 15 0717:43,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2184,Parus,NIIP-53  LC132/1,1992-020A,1992-020,S21937,47178-419,NK9305-11,
1992 Авг 12 0544:01,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2208,Strela-2M,NIIP-53  LC132/1,1992-053A,1992-053,S22080,65078-421,NK9317-22,
1992 Мар 9 2235:59,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-2181,Tsikada,NIIP-53  LC132/1,1992-012A,1992-012,S21902,53778-423,NK9305-11,
1967 Июн 26 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Tselina-O GVM,NIIP-53  LC132/2,1967-F07,1967-F07,F00433,-,AVMNLJ,
1967 Май 15 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-158,Tsiklon GVM,NIIP-53  LC132/2,1967-045A,1967-045,S02801,-,RAEX,
1967 Ноя 23 1500:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-192,Tsiklon,NIIP-53  LC132/2,1967-116A,1967-116,S03047,-,RAEX,
1967 Окт 30 1759:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-189,Tselina-O GVM,NIIP-53  LC132/2,1967-108A,1967-108,S03021,-,RAEX,
1967 Сен 27 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Tsiklon GVM,NIIP-53  LC132/2,1967-F10,1967-F10,F00443,-,AVMNLJ,
1968 Фев 20 1600:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-203,Sfera,NIIP-53  LC132/2,1968-011A,1968-011,S03129,-,RAEX,
1968 Янв 19 2159:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-200,Tselina-O,NIIP-53  LC132/2,1968-006A,1968-006,S03100,-,RAEX,
1968 Июн 4 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Sfera No. 12L,NIIP-53  LC132/2,1968-F05,1968-F05,F00472,-,AVMNLJ,
1968 Май 7 1358:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-220,Tsiklon,NIIP-53  LC132/2,1968-040A,1968-040,S03229,-,RAEX,
1968 Ноя 30 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-256,Sfera,NIIP-53  LC132/2,1968-106A,1968-106,S03576,-,RAEX,
1968 Окт 30 2200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-250,Tselina-O,NIIP-53  LC132/2,1968-095A,1968-095,S03526,-,RAEX,
1969 Авг 13 2200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-292,Tsiklon,NIIP-53  LC132/2,1969-070A,1969-070,S04070,-,RAEX,
1969 Мар 17 1640:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-272,Sfera,NIIP-53  LC132/2,1969-024A,1969-024,S03818,-,RAEX,
1969 Мар 5 1725:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-269,Tselina-OM,NIIP-53  LC132/2,1969-021A,1969-021,S03775,-,RAEX,
1970 Апр 11 1700:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-332,Tsiklon,NIIP-53  LC132/2,1970-028A,1970-028,S04369,-,RAEX,
1970 Апр 25 1709:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-336,Strela-1M,NIIP-53  LC132/2,1970-036A,1970-036,S04383,-,RAEX,
1970 Апр 7 1110:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-330,Tselina-OM,NIIP-53  LC132/2,1970-024A,1970-024,S04360,-,RAEX,
1970 Дек 12 1300:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-385,Tsiklon,NIIP-53  LC132/2,1970-108A,1970-108,S04799,V149-39,RAEX,
1970 Дек 16 0429:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-387,Tselina-OM,NIIP-53  LC132/2,1970-111A,1970-111,S04806,V149-31,RAEX,
1970 Дек 2 0400:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-381,Ionosfernaya Stantsiya No,NIIP-53  LC132/2,1970-102A,1970-102,S04783,47117-105,RAEX,
1970 Дек 22 2130:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,DS-P1-M No. 1,NIIP-53  LC132/2,1970-F10,1970-F10,F00599,47117-106,AVMDS,
1970 Ноя 17 1820:01,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-378,DS-U2-IP No. 1,NIIP-53  LC132/2,1970-097A,1970-097,S04713,47117-107,AVMDS,
1971 Дек 15 0431:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-465,Tsiklon,NIIP-53  LC132/2,1971-111A,1971-111,S05683,65017-108,RAEX,
1971 Дек 17 1300:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-468,Strela-2M,NIIP-53  LC132/2,1971-114A,1971-114,S05705,65014-102,RAEX,
1971 Дек 27 1900:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Aureole 1,DS-U2-GKA No. 1,NIIP-53  LC132/2,1971-119A,1971-119,S05729,65014-103,AVMDS,
1971 Июл 22 0000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,F,Kosmos,Tselina-OM,NIIP-53  LC132/2,1971-F07,1971-F07,F00632,Yu149-32,AVMNLJ,
1971 Июн 4 1810:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-426,DS-U2-K No. 1,NIIP-53  LC132/2,1971-052A,1971-052,S05281,65014-101,AVMDS,
1971 Ноя 20 1800:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-457,Sfera,NIIP-53  LC132/2,1971-099A,1971-099,S05614,47114-106,RAEX,
1971 Ноя 30 1639:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-460,Tselina-OM,NIIP-53  LC132/2,1971-103A,1971-103,S05628,65017-101,RAEX,
1971 Окт 13 1341:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-444,Strela-1M,NIIP-53  LC132/2,1971-086A,1971-086,S05547,47114-104,RAEX,
1971 Сен 10 0337:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-437,Tselina-OM,NIIP-53  LC132/2,1971-075A,1971-075,S05466,65014-106,RAEX,
1971 Сен 7 0115:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-436,Tselina-OM,NIIP-53  LC132/2,1971-074A,1971-074,S05461,Yu149-42,RAEX,
1972 Авг 16 1340:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-514,Tsiklon GVM,NIIP-53  LC132/2,1972-062A,1972-062,S06148,Yu149-38,RAEX,
1972 Дек 21 0205:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-539,Sfera,NIIP-53  LC132/2,1972-102A,1972-102,S06319,Yu149-43,RAEX,
1972 Дек 25 2305:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-540,Strela-2M,NIIP-53  LC132/2,1972-104A,1972-104,S06323,53724-113,RAEX,
1972 Фев 25 0752:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-475,Tsiklon,NIIP-53  LC132/2,1972-009A,1972-009,S05846,53727-113,RAEX,
1972 Июл 10 1615:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-500,Tselina-OM,NIIP-53  LC132/2,1972-053A,1972-053,S06097,-,RAEX,
1972 Июл 20 1810:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-504,Strela-1M,NIIP-53  LC132/2,1972-057A,1972-057,S06117,-,RAEX,
1972 Июн 23 0924:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-494,Strela-2M,NIIP-53  LC132/2,1972-043A,1972-043,S06059,-,RAEX,
1972 Мар 22 2030:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-479,Tselina-OM,NIIP-53  LC132/2,1972-017A,1972-017,S05894,47127-122,RAEX,
1972 Мар 25 0220:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-480,Sfera,NIIP-53  LC132/2,1972-019A,1972-019,S05905,-,RAEX,
1972 Ноя 1 0208:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-528,Strela-1M,NIIP-53  LC132/2,1972-087A,1972-087,S06262,Yu149-46,RAEX,
1972 Сен 29 2018:59,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-521,DS-P1-M No. 4,NIIP-53  LC132/2,1972-074A,1972-074,S06206,Yu47121-11,AVMDS,
1973 Авг 28 1008:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-582,Tselina-OM,NIIP-53  LC132/2,1973-060A,1973-060,S06802,65033-201,RAEX,
1973 Дек 19 0943:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-617,Strela-1M,NIIP-53  LC132/2,1973-104A,1973-104,S06985,53724-112,RAEX,
1973 Дек 26 1630:01,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Aureole 2,DS-U2-GKA No. 2,NIIP-53  LC132/2,1973-107A,1973-107,S07003,65024-111,AVMDS,
1973 Дек 29 0412:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-627,Zaliv,NIIP-53  LC132/2,1973-109A,1973-109,S07008,65033-204,RAEX,
1973 Дек 4 1500:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-614,Strela-2M,NIIP-53  LC132/2,1973-098A,1973-098,S06965,53753-211,RAEX,
1973 Ноя 27 0008:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-610,Tselina-OM,NIIP-53  LC132/2,1973-093A,1973-093,S06950,53724-114,RAEX,
1973 Окт 2 2146:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-588,Strela-1M,NIIP-53  LC132/2,1973-069A,1973-069,S06845,53724-115,RAEX,
1973 Окт 30 1900:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-10,DS-U2-IK No. 3,NIIP-53  LC132/2,1973-082A,1973-082,S06911,53749-158,AVMDS,
1973 Сен 14 0031:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-586,Zaliv,NIIP-53  LC132/2,1973-065A,1973-065,S06828,53714-106,RAEX,
1973 Сен 8 0150:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-585,Geoid,NIIP-53  LC132/2,1973-064A,1973-064,S06825,60527-114,RAEX,
1974 Апр 23 1415:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-641,Strela-1M,NIIP-53  LC132/2,1974-024A,1974-024,S07265,65033-202,RAEX,
1974 Апр 29 1710:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-650,Geoid,NIIP-53  LC132/2,1974-028A,1974-028,S07281,Yu47121-15,RAEX,
1974 Авг 29 1455:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-675,Geoid,NIIP-53  LC132/2,1974-069A,1974-069,S07424,53719-154,RAEX,
1974 Фев 6 0034:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-631,Tselina-OM,NIIP-53  LC132/2,1974-005A,1974-005,S07109,65053-209,RAEX,
1974 Янв 17 1007:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-628,Zaliv,NIIP-53  LC132/2,1974-001A,1974-001,S07094,53753-208,RAEX,
1974 Июн 18 1300:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-660,Vektor,NIIP-53  LC132/2,1974-044A,1974-044,S07337,53714-165,RAEX,
1974 Июн 21 0903:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-661,Tselina-OM,NIIP-53  LC132/2,1974-045A,1974-045,S07339,65053-205,RAEX,
1974 Май 21 0616:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-655,Tselina-OM,NIIP-53  LC132/2,1974-035A,1974-035,S07306,53719-152,RAEX,
1974 Окт 11 1130:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-687,Vektor,NIIP-53  LC132/2,1974-076A,1974-076,S07469,53721-225,RAEX,
1974 Окт 18 2236:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-689,Zaliv,NIIP-53  LC132/2,1974-079A,1974-079,S07476,53753-207,RAEX,
1974 Окт 31 1000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Interkosmos-12,DS-U2-IK No. 4,NIIP-53  LC132/2,1974-086A,1974-086,S07500,53721-253,AVMDS,
1974 Сен 11 1740:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-676,Strela-2M,NIIP-53  LC132/2,1974-071A,1974-071,S07433,53719-151,RAEX,
1974 Сен 19 1457:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-677,Strela-1M,NIIP-53  LC132/2,1974-072A,1974-072,S07435,53753-206,RAEX,
1975 Фев 28 1402:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-711,Strela-1M,NIIP-53  LC132/2,1975-016A,1975-016,S07678,53749-157,RAEX,
1976 Дек 17 1200:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-885,Romb 2,NIIP-53  LC132/2,1976-124A,1976-124,S09615,53721-255,RAEX,
1976 Дек 2 0017:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-870,Tselina-OM,NIIP-53  LC132/2,1976-115A,1976-115,S09573,53731-273,RAEX,
1976 Дек 9 2000:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-880,Lira,NIIP-53  LC132/2,1976-120A,1976-120,S09601,53719-153,RAEX,
1976 Фев 12 1300:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-803,Lira,NIIP-53  LC132/2,1976-014A,1976-014,S08688,53731-286,RAEX,
1976 Июл 27 0521:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-845,Tselina-OM,NIIP-53  LC132/2,1976-075A,1976-075,S09053,53746-307,RAEX,
1976 Июн 15 1319:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-825,Strela-1M,NIIP-53  LC132/2,1976-054A,1976-054,S08889,53731-277,RAEX,
1976 Июн 2 2230:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-823,Zaliv,NIIP-53  LC132/2,1976-051A,1976-051,S08873,53731-283,RAEX,
1976 Июн 29 0812:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-836,Strela-2M,NIIP-53  LC132/2,1976-061A,1976-061,S08923,53731-284,RAEX,
1976 Окт 29 1240:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-864,Parus,NIIP-53  LC132/2,1976-108A,1976-108,S09509,53772-414,RAEX,
1976 Сен 29 0704:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-858,Strela-2M,NIIP-53  LC132/2,1976-098A,1976-098,S09443,53716-333,RAEX,
1977 Дек 8 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-965,Romb 4,NIIP-53  LC132/2,1977-111A,1977-111,S10501,65068-308,RAEX,
1977 Фев 15 1100:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-893,GVM DS-U2-IK,NIIP-53  LC132/2,1977-011A,1977-011,S09833,53721-261,AVMDS,
1977 Фев 2 1230:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-891,Vektor,NIIP-53  LC132/2,1977-006A,1977-006,S09801,53746-306,RAEX,
1977 Июл 19 0840:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-930,Vektor,NIIP-53  LC132/2,1977-067A,1977-067,S10149,53721-264,RAEX,
1977 Июл 4 2220:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-924,Tselina-OK,NIIP-53  LC132/2,1977-060A,1977-060,S10129,53746-303,RAEX,
1977 Мар 24 2211:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-899,Tselina-OM,NIIP-53  LC132/2,1977-022A,1977-022,S09883,53749-159,RAEX,
1977 Мар 29 2300:00,PLMSC,"Космодром Плесецк, Россия",62.8,40.1,Kosmos 11K65M,S,Kosmos-900,AUOS-Z-R-O Oval,NIIP-53  LC132/2,1977-023A,1977-023,S09898,53749-168,RAEX,
